name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,12/22/2022,7.4,1.6,4.6,4.3,-1.4,1.6,0.9,78.0,5.353,100,41.67,rain,0.0,0.0,44.9,30.1,59.0,1024.8,74.1,14.1,17.4,1.5,1,10.0,2022-12-22T07:17:12,2022-12-22T16:32:16,0.98,"Rain, Partially cloudy",,,,,,,21294062.0,AKAM - 1704 Ocean Avenue,3-06739-0047,3425903,1704 Ocean Avenue,Brooklyn,11230.0,100.0,50.0,20.4,20.4,44.4,1219658.1,1220899.9,6.0,57.1,57.1,124.3,3415042.7,3418519.7,1219658.1,357461.3,357825.3,357461.3
New York City,12/23/2022,14.0,-12.8,3.3,14.0,-22.3,-1.0,-0.9,75.2,27.998,100,50.0,"rain,snow",0.3,0.0,71.8,46.4,222.5,993.0,89.6,11.8,18.3,1.8,1,10.0,2022-12-23T07:17:40,2022-12-23T16:32:49,0.0,"Snow, Rain, Partially cloudy",,,,,,,21295171.0,AKAM - Campus - Hillman Housing,1-00331-0120;1-00331-0065,1076783;1076784;1004065,500 Grand Street & 530 Grand Street & 550 Grand Street,New York,10002.0,44.0,50.0,96.3,96.3,92.8,83240175.5,83240175.5,4.7,129.0,129.0,124.4,111549494.5,111549494.5,13824662.5,4051776.3,4051776.3,4051777.0
New York City,12/24/2022,-9.3,-13.8,-11.6,-15.8,-26.0,-20.2,-21.2,44.8,0.0,0,0.0,null,0.0,0.2,53.6,40.7,257.1,1008.8,22.8,16.0,88.2,7.6,4,10.0,2022-12-24T07:18:05,2022-12-24T16:33:24,0.04,Partially cloudy,,,,,,,21311497.0,AKAM - Campus - TV3,3-07274-0060;3-07274-0015;3-07274-0001,3196586;3196581;3196580,2915 West 5th Street / 440 Neptune Avenue,Brooklyn,11224.0,71.0,50.0,78.1,84.2,90.7,136039226.2,146581173.8,3.9,106.8,111.7,123.9,185954870.0,194502366.9,24636390.0,7220512.0,6798212.9,7220513.0
New York City,12/25/2022,-2.6,-9.8,-6.2,-7.1,-18.9,-12.5,-15.5,48.0,0.0,0,0.0,null,0.0,0.0,46.4,27.7,251.5,1013.3,10.1,16.0,99.1,8.6,5,10.0,2022-12-25T07:18:29,2022-12-25T16:34:01,0.08,Clear,,,,,,,21323618.0,AKAM - Campus - Park City Estates,4-02093-0001;4-02093-0245,4431959;4431961;4431962;4431966;4431965,61-15 - 61-55 98th Street,Queens,11374.0,87.0,50.0,60.1,66.9,81.3,58175994.3,64777668.2,4.2,89.0,95.2,120.4,86109784.6,92137035.4,14299994.6,4191088.2,4039604.9,4191089.0
New York City,12/26/2022,-1.7,-7.5,-4.3,-5.1,-14.9,-9.6,-14.2,46.4,0.0,0,0.0,null,0.0,0.0,44.6,29.5,271.4,1022.3,26.0,16.0,96.0,8.3,5,10.0,2022-12-26T07:18:50,2022-12-26T16:34:39,0.11,Partially cloudy,,,,,,,21950614.0,AKAM - 315 7th Avenue,1-00803-7501,1015096,315 7th Avenue,New York,10001.0,82.0,50.0,70.5,75.6,91.5,7373500.0,7908462.6,5.5,107.1,112.3,139.0,11206264.7,11743718.6,1979479.8,580152.3,576089.8,580152.4
New York City,12/27/2022,1.4,-1.7,-0.2,1.1,-6.8,-3.7,-10.6,45.4,0.0,0,0.0,null,0.0,0.0,31.7,16.8,265.2,1024.9,98.1,16.0,61.5,5.2,4,10.0,2022-12-27T07:19:09,2022-12-27T16:35:20,0.15,Overcast,,,,,,,10894151.0,Progressive - 148-19 90th Avenue,4-09681-0091,4617758,148-19 90th Avenue,Queens,11435.0,87.0,50.0,56.7,58.3,77.0,3766345.6,3873492.8,5.4,92.0,93.4,125.1,6117392.8,6209969.5,1235845.7,362205.6,358868.1,362205.6
New York City,12/28/2022,8.3,1.0,4.5,7.4,-2.4,2.5,-6.0,47.2,0.0,0,0.0,null,0.0,0.0,35.3,18.4,228.5,1025.9,34.7,16.0,95.9,8.3,5,10.0,2022-12-28T07:19:26,2022-12-28T16:36:02,0.18,Partially cloudy,,,,,,,10894152.0,Progressive - 249 Beach 15th Street,4-15629-0062,4299259,249 Beach 15th Street,Queens,11691.0,76.0,50.0,80.1,80.1,96.8,11417887.7,11417887.7,3.8,106.8,106.8,129.0,15212788.2,15212788.2,1842289.2,539944.0,539944.0,539944.1
New York City,12/29/2022,10.0,4.6,7.4,9.2,2.0,5.4,-3.6,45.8,0.0,0,0.0,null,0.0,0.0,31.7,15.1,230.2,1025.6,18.4,16.0,84.7,7.3,4,10.0,2022-12-29T07:19:41,2022-12-29T16:36:47,0.25,Clear,,,,,,,10894153.0,Progressive - 55 Bowen Street,5-02877-0025,5043324,55 Bowen Street,Staten Island,10304.0,50.0,50.0,100.3,104.6,100.7,15555012.2,16232582.2,5.2,137.8,141.0,138.4,21381009.4,21875480.3,2884712.3,845460.7,809122.1,845460.8
New York City,12/30/2022,16.1,8.1,10.8,16.1,6.8,10.4,0.4,49.5,0.0,0,0.0,null,0.0,0.0,20.5,10.8,228.9,1024.4,22.1,15.3,95.3,8.4,4,10.0,2022-12-30T07:19:53,2022-12-30T16:37:33,0.25,Partially cloudy,,,,,,,10894154.0,Progressive - 195 Steuben Street,5-02893-0001,5043578,195 Steuben Street,Staten Island,10304.0,81.0,50.0,64.0,66.5,81.1,9198693.3,9566339.3,4.0,93.8,93.5,118.9,13486216.4,13444440.8,2187193.4,641029.6,569382.7,641029.7
New York City,12/31/2022,12.7,9.3,10.5,12.7,8.5,10.4,8.6,88.1,6.941,100,41.67,rain,0.0,0.0,18.4,9.8,31.9,1015.6,91.5,7.3,14.1,1.1,1,10.0,2022-12-31T07:20:03,2022-12-31T16:38:20,0.28,"Rain, Overcast",,,,,,,10894155.0,Progressive - 231 Steuben Street,5-02894-0001,5043579,231 Steuben Street,Staten Island,10304.0,74.0,50.0,62.2,64.8,73.9,8940459.9,9323549.8,5.4,100.0,100.3,118.9,14380512.4,14420035.9,2853159.7,836213.2,775466.1,836213.3
New York City,1/1/2023,12.2,10.0,11.1,12.2,8.5,11.0,4.3,64.9,0.365,100,12.5,rain,0.0,0.0,35.3,20.0,281.2,1012.2,33.8,15.4,96.4,8.4,4,10.0,2023-01-01T07:20:12,2023-01-01T16:39:10,0.32,"Rain, Partially cloudy",,,,,,,10894156.0,Progressive - 1140 Clay Avenue,2-02426-0012,2002070,1140 Clay Avenue,Bronx,10456.0,41.0,50.0,105.6,104.3,100.0,4445269.1,4392885.4,7.7,159.1,155.6,150.7,6698468.2,6551793.9,1160534.7,340133.2,324780.4,340133.3
New York City,1/2/2023,13.4,8.4,11.3,13.4,7.1,11.0,4.2,62.3,0.44,100,8.33,rain,0.0,0.0,16.6,12.1,265.0,1019.3,55.7,15.5,43.8,3.6,3,10.0,2023-01-02T07:20:17,2023-01-02T16:40:01,0.35,"Rain, Partially cloudy",,,,,,,10894157.0,Progressive - 986 Morris Avenue,2-02432-0005,2002179,986 Morris Avenue,Bronx,10456.0,52.0,50.0,92.9,99.5,94.5,3169485.8,3395715.4,5.1,129.2,134.7,131.4,4408597.1,4596575.1,617506.9,180980.9,172680.3,180980.9
New York City,1/3/2023,13.0,7.9,10.6,13.0,6.6,10.3,8.7,87.9,9.585,100,29.17,rain,0.0,0.0,22.3,12.5,98.7,1014.4,90.4,8.7,16.2,1.5,1,10.0,2023-01-03T07:20:21,2023-01-03T16:40:53,0.39,"Rain, Overcast",,,,,,,10894158.0,Progressive - 1055 Findlay Avenue,2-02433-0023,2002218,1055 Findlay Avenue,Bronx,10456.0,32.0,50.0,110.3,109.7,98.2,5348600.2,5316311.5,4.4,143.0,141.1,127.3,6932606.8,6842198.5,752329.5,220495.1,211031.9,220495.2
New York City,1/4/2023,18.7,9.2,14.4,18.7,7.4,14.2,10.8,79.7,0.459,100,16.67,rain,0.0,0.0,24.1,15.2,190.5,1009.9,67.6,13.3,59.1,5.1,3,10.0,2023-01-04T07:20:22,2023-01-04T16:41:48,0.42,"Rain, Partially cloudy",,,,,,,10894159.0,Progressive - 256 East 169th Street,2-02450-0029,2002615,256 East 169th Street,Bronx,10456.0,55.0,50.0,93.4,98.1,96.5,2479154.5,2604880.8,5.7,133.6,137.1,138.1,3546186.6,3638700.1,538899.6,157942.4,151327.3,157942.4
New York City,1/5/2023,9.4,7.1,8.5,8.8,4.3,7.0,7.1,90.7,0.46,100,12.5,rain,0.0,0.0,14.8,15.2,55.3,1013.4,100.0,9.6,26.9,2.3,1,10.0,2023-01-05T07:20:21,2023-01-05T16:42:43,0.46,"Rain, Overcast",,,,,,,10894160.0,Progressive - 266 East 169th Street,2-02450-0031,2002616,266 East 169th Street,Bronx,10456.0,41.0,50.0,97.4,103.4,91.9,2703090.0,2870669.5,7.2,146.5,151.8,138.2,4065848.1,4211932.9,701487.8,205594.3,200591.2,205594.3
New York City,1/6/2023,8.9,4.5,6.8,7.1,1.2,5.0,3.2,78.5,6.76,100,20.83,rain,0.0,0.0,37.1,19.1,323.9,1015.5,93.0,12.4,31.3,2.8,2,10.0,2023-01-06T07:20:18,2023-01-06T16:43:40,0.5,"Rain, Overcast",,,,,,,10894161.0,Progressive - 210 East 166th Street,2-02456-0051,2002737,210 East 166th Street,Bronx,10456.0,23.0,50.0,115.6,121.9,96.3,4503871.1,4748834.0,4.8,150.9,156.4,125.7,5879368.7,6095816.6,657316.6,192648.4,185821.6,192648.5
New York City,1/7/2023,6.7,3.0,4.8,4.4,-0.5,1.9,-2.2,60.9,0.0,0,0.0,rain,0.0,0.0,37.1,16.3,287.6,1020.6,43.2,16.0,50.8,4.4,3,10.0,2023-01-07T07:20:12,2023-01-07T16:44:38,0.52,Partially cloudy,,,,,,,10894162.0,Progressive - 1279 Sheridan Avenue,2-02457-0050,2002776,1279 Sheridan Avenue,Bronx,10456.0,86.0,50.0,59.3,59.1,79.4,1826845.9,1820597.6,4.9,91.6,91.0,122.6,2821350.0,2803854.5,516092.4,151258.0,149426.7,151258.0
New York City,1/8/2023,4.8,0.7,3.0,4.4,-2.6,0.7,-5.8,53.0,0.0,0,0.0,null,0.0,0.0,27.7,24.1,292.4,1024.4,18.7,16.0,86.4,7.4,4,10.0,2023-01-08T07:20:05,2023-01-08T16:45:38,0.56,Clear,,,,,,,10894163.0,Progressive - 1295 Morris Avenue,2-02816-0070,2007805,1295 Morris Avenue,Bronx,10456.0,11.0,50.0,139.3,149.6,103.5,4855234.6,5215847.3,6.4,185.6,195.4,137.9,6471127.3,6812523.9,784646.3,229966.6,223728.7,229966.7
New York City,1/9/2023,6.7,3.0,4.4,4.2,0.3,2.3,-2.7,61.5,0.129,100,4.17,"rain,snow",0.0,0.0,33.5,18.6,289.0,1014.2,49.1,15.3,97.0,8.2,5,10.0,2023-01-09T07:19:55,2023-01-09T16:46:39,0.59,"Snow, Rain, Partially cloudy",,,,,,,10894164.0,Progressive - 1101 Forbell Street,3-04571-0001,3350152,1101 Forbell Street,Brooklyn,11208.0,54.0,50.0,72.8,75.6,74.8,2750452.6,2853919.9,6.0,112.2,114.9,115.2,4235917.2,4339787.0,770252.6,225748.1,224949.1,225748.1
New York City,1/10/2023,5.0,3.5,4.3,5.0,0.2,2.3,-4.0,54.7,0.0,0,0.0,null,0.0,0.0,31.3,13.4,301.2,1016.6,87.8,15.8,23.5,1.9,1,10.0,2023-01-10T07:19:42,2023-01-10T16:47:40,0.63,Partially cloudy,,,,,,,10894165.0,Progressive - 922 Forbell Street,3-04571-0050,3350235,922 Forbell Street,Brooklyn,11208.0,52.0,50.0,75.8,78.6,77.3,3221321.8,3340505.1,5.8,114.2,116.9,116.4,4853126.3,4967687.4,840422.0,246313.6,244541.4,246313.6
New York City,1/11/2023,4.0,1.7,3.0,3.1,-2.8,0.0,-5.3,54.7,0.0,0,0.0,null,0.0,0.0,29.5,18.1,62.7,1023.2,83.7,16.0,47.2,4.0,2,10.0,2023-01-11T07:19:28,2023-01-11T16:48:44,0.66,Partially cloudy,,,,,,,10894166.0,Progressive - 2270 Kimball Street,3-08556-0080,3242303,2270 Kimball Street,Brooklyn,11234.0,43.0,50.0,62.5,61.5,57.6,2249883.2,2212948.9,18.0,175.0,172.1,161.2,6299672.9,6196256.9,2249883.2,659403.0,648578.1,659403.0
New York City,1/12/2023,12.2,2.7,7.0,12.2,-0.5,5.5,4.0,81.6,4.855,100,33.33,rain,0.0,0.1,55.4,21.5,94.7,1017.5,100.0,13.6,16.2,1.5,1,10.0,2023-01-12T07:19:11,2023-01-12T16:49:48,0.69,"Rain, Overcast",,,,,,,10894167.0,Progressive - 14-03 - 14-21 Heyson Road,4-15627-0021,4299224,14-03 - 14-21 Heyson Road,Queens,11691.0,26.0,50.0,95.7,102.1,81.4,2400395.9,2561679.2,3.3,120.1,127.0,102.1,3011134.5,3184240.9,280410.8,82183.7,82813.2,82183.7
New York City,1/13/2023,13.2,3.9,9.4,13.2,-0.3,8.0,5.2,75.8,4.105,100,16.67,rain,0.0,0.0,59.4,23.5,275.4,1002.2,88.3,14.8,26.6,2.1,2,10.0,2023-01-13T07:18:52,2023-01-13T16:50:53,0.73,"Rain, Partially cloudy",,,,,,,10894168.0,Progressive - 757 Bushwick Avenue,3-03231-0001,3073471,757 Bushwick Avenue,Brooklyn,11221.0,4.0,50.0,128.0,138.6,82.6,7327183.0,7938233.9,7.3,178.1,189.3,115.0,10196887.3,10838490.7,1430483.0,419250.5,419250.5,419250.6
New York City,1/14/2023,3.4,0.0,1.2,-0.6,-6.0,-3.7,-5.1,62.9,0.0,0,0.0,"rain,snow",0.0,0.0,66.6,29.5,359.8,1009.5,99.8,14.8,44.1,3.8,2,10.0,2023-01-14T07:18:31,2023-01-14T16:51:59,0.75,Overcast,,,,,,,10894221.0,Progressive - 228-238 Nagle Avenue,1-02218-0035,1087447,228-238 Nagle Avenue,New York,10034.0,47.0,50.0,118.1,122.3,115.5,12344869.5,12779961.1,7.0,166.9,169.9,163.2,17443519.1,17760439.8,2560803.5,750528.5,727094.3,750528.6
New York City,1/15/2023,4.8,-1.2,1.2,1.3,-7.2,-3.8,-8.2,50.9,0.0,0,0.0,"rain,snow",0.0,0.0,68.4,35.3,353.7,1015.3,42.4,16.0,111.7,9.7,5,10.0,2023-01-15T07:18:07,2023-01-15T16:53:06,0.79,Partially cloudy,,,,,,,10894222.0,Progressive - 1041 Findlay Avenue,2-02433-0028,2002219,1041 Findlay Avenue,Bronx,10456.0,72.0,50.0,83.0,86.4,97.1,8398342.5,8738193.0,3.8,110.5,113.3,129.2,11175932.6,11467288.5,1347241.7,394853.9,383886.4,394854.0
New York City,1/16/2023,8.7,-1.4,2.6,6.6,-7.5,-1.3,-11.8,35.2,0.0,0,0.0,"rain,snow",0.0,0.0,47.9,27.7,321.2,1011.9,30.9,16.0,116.6,10.1,5,10.0,2023-01-16T07:17:42,2023-01-16T16:54:13,0.83,Partially cloudy,,,,,,,10894223.0,Progressive - 1280 Sheridan Avenue,2-02453-0055,2002694,1280 Sheridan Avenue,Bronx,10456.0,65.0,50.0,81.4,85.0,90.6,5303677.3,5536898.5,4.5,112.5,116.3,125.2,7327370.9,7572253.1,1004862.7,294508.4,294508.4,294508.4
New York City,1/17/2023,8.3,2.2,5.6,8.3,-1.1,4.3,-9.5,33.3,0.0,0,0.0,"rain,snow",0.0,0.0,25.9,15.0,269.5,1005.9,64.4,16.0,49.8,4.3,2,10.0,2023-01-17T07:17:14,2023-01-17T16:55:22,0.86,Partially cloudy,,,,,,,10894224.0,Progressive - 1434 Ogden Avenue,2-02522-0070,2113099,1434 Ogden Avenue,Bronx,10452.0,44.0,50.0,86.3,89.3,83.2,9010964.1,9324921.6,8.0,139.7,141.6,134.6,14585562.0,14783958.2,2928028.4,858155.9,836173.1,858156.0
New York City,1/18/2023,11.0,6.6,8.8,11.0,4.1,7.0,0.9,58.5,1.22,100,8.33,rain,0.0,0.0,48.4,30.6,283.2,1008.6,58.8,15.8,73.5,6.4,4,10.0,2023-01-18T07:16:44,2023-01-18T16:56:31,0.89,"Rain, Partially cloudy",,,,,,,10894225.0,Progressive - 864 Hewitt Place,2-02696-7501,2118990,864 Hewitt Place,Bronx,10459.0,28.0,50.0,82.4,84.4,71.5,8124810.7,8317544.4,7.7,134.1,134.5,116.4,13218184.3,13263112.9,2678361.7,784982.8,758615.1,784982.9
New York City,1/19/2023,7.2,4.4,5.5,6.7,1.3,3.6,1.8,78.5,20.571,100,62.5,rain,0.0,0.0,33.5,15.0,36.0,1012.3,74.3,10.6,10.0,0.6,0,10.0,2023-01-19T07:16:12,2023-01-19T16:57:41,0.93,"Rain, Partially cloudy",,,,,,,10894226.0,Progressive - 2271 Washington Avenue,2-03038-0029,2011340,2271 Washington Avenue,Bronx,10457.0,68.0,50.0,71.1,74.3,80.8,7959868.8,8320345.6,6.0,111.9,114.0,127.2,12525637.4,12762717.4,2381585.8,698002.8,674318.2,698002.9
New York City,1/20/2023,9.2,4.5,6.8,6.4,3.1,4.6,1.2,69.1,0.08,100,4.17,rain,0.0,0.0,46.4,26.6,280.7,1005.2,88.2,15.7,60.0,5.1,4,10.0,2023-01-20T07:15:38,2023-01-20T16:58:52,0.96,"Rain, Partially cloudy",,,,,,,10894227.0,Progressive - 2040-2060 White Plains Road,2-04284-7501,2114768,2040-2060 White Plains Road,Bronx,10462.0,31.0,50.0,80.0,84.1,70.8,10967739.4,11529010.8,6.9,126.2,129.3,111.7,17300513.9,17734433.3,3305364.3,968746.8,942718.3,968746.9
New York City,1/21/2023,6.0,2.9,3.9,3.2,-1.2,1.1,-4.1,56.0,0.0,0,0.0,rain,0.0,0.0,35.3,25.3,320.9,1019.4,97.8,16.0,39.7,3.6,2,10.0,2023-01-21T07:15:02,2023-01-21T17:00:03,0.0,Overcast,,,,,,,10894230.0,Progressive - 959 Saint Marks Avenue,3-01223-0053,3030845,959 Saint Marks Avenue,Brooklyn,11213.0,26.0,50.0,114.6,124.4,98.0,5774074.1,6268182.7,6.9,158.5,168.4,135.6,7987678.6,8486728.4,1179584.2,345716.3,345716.3,345716.4
New York City,1/22/2023,5.5,2.4,3.7,5.5,-0.6,1.7,-2.9,63.3,9.161,100,29.17,rain,0.0,0.0,22.3,16.3,241.7,1018.7,91.4,13.7,47.0,4.2,3,10.0,2023-01-22T07:14:24,2023-01-22T17:01:15,0.03,"Rain, Overcast",,,,,,,10894232.0,Progressive - 710 Dumont Avenue,3-03808-0011,3084735,710 Dumont Avenue,Brooklyn,11207.0,68.0,50.0,61.5,64.9,69.7,7974090.9,8410781.3,4.3,90.5,93.8,102.6,11738204.0,12164826.7,1923090.6,563625.6,558282.7,563625.6
New York City,1/23/2023,3.9,2.2,3.2,2.8,-4.0,-0.7,0.2,81.8,14.19,100,66.67,rain,0.1,0.1,56.2,37.1,323.2,1003.9,99.4,10.8,20.9,1.8,1,10.0,2023-01-23T07:13:44,2023-01-23T17:02:27,0.06,"Rain, Overcast",,,,,,,10894233.0,Progressive - 2828 West 28th Street,3-07011-0011,3259642,2828 West 28th Street,Brooklyn,11224.0,28.0,50.0,122.2,132.4,105.5,12516097.1,13560182.0,8.5,179.0,189.7,154.5,18333620.9,19429910.1,2966696.6,869488.9,869488.9,869489.0
New York City,1/24/2023,7.4,1.8,4.3,4.1,-2.6,1.0,-5.1,50.9,0.0,0,0.0,null,0.0,0.2,51.0,22.8,285.5,1019.6,69.5,16.0,113.5,9.9,6,10.0,2023-01-24T07:13:01,2023-01-24T17:03:39,0.1,Partially cloudy,,,,,,,10894234.0,Progressive - 2930 West 30th Street,3-07050-0001,3321834,2930 West 30th Street,Brooklyn,11224.0,57.0,50.0,99.8,108.1,104.7,36394361.1,39396845.3,4.7,134.1,141.3,140.7,48879040.2,51510963.1,6094263.4,1786126.2,1698923.8,1786126.0
New York City,1/25/2023,12.1,2.2,4.7,12.1,-2.1,2.5,-1.1,67.9,20.68,100,41.67,"rain,snow",0.5,0.1,59.2,25.9,101.9,1019.4,62.7,12.7,24.4,2.1,1,10.0,2023-01-25T07:12:17,2023-01-25T17:04:52,0.13,"Snow, Rain, Partially cloudy",,,,,,,10894235.0,Progressive - 2970 West 27th Street,3-07052-0034,3336547;3366548;3339183;3843684,2970 West 27th Street,Brooklyn,11224.0,70.0,50.0,80.2,86.4,92.7,35773562.9,38527751.2,5.4,116.4,122.9,134.5,51904657.6,54796555.4,8195666.6,2402012.2,2402012.2,2402012.0
New York City,1/26/2023,13.0,5.0,7.9,13.0,1.0,5.4,0.8,62.7,11.815,100,20.83,rain,0.0,0.1,57.7,33.5,260.5,1002.7,90.6,14.9,37.5,3.3,1,10.0,2023-01-26T07:11:31,2023-01-26T17:06:05,0.16,"Rain, Overcast",,,,,,,10894236.0,Progressive - 127-03 Jamaica Avenue,4-09281-0046,4430381,127-03 Jamaica Avenue,Queens,11418.0,86.0,50.0,53.1,54.1,71.6,3957509.4,4035180.6,4.9,85.6,86.3,115.5,6382626.4,6429680.4,1272709.4,373009.8,367231.7,373009.8
New York City,1/27/2023,5.3,2.4,3.9,3.3,-0.9,1.3,-5.2,52.4,0.0,0,0.0,snow,0.0,0.0,35.3,21.0,254.4,1018.2,40.2,16.0,68.8,5.9,3,10.0,2023-01-27T07:10:43,2023-01-27T17:07:19,0.2,Partially cloudy,,,,,,,10894237.0,Progressive - 129-11 Jamaica Avenue,4-09281-0044,4525224,129-11 Jamaica Avenue,Queens,11418.0,90.0,50.0,60.5,61.5,85.8,6933420.7,7047571.5,5.7,98.2,98.3,139.3,11258227.8,11273665.1,2273220.6,666242.8,648754.7,666242.8
New York City,1/28/2023,11.1,2.9,6.8,11.1,-0.6,4.7,-4.7,44.3,0.699,100,4.17,rain,0.0,0.0,96.1,20.5,241.4,1023.8,27.5,16.0,106.9,9.3,5,10.0,2023-01-28T07:09:53,2023-01-28T17:08:33,0.25,"Rain, Partially cloudy",,,,,,,10894238.0,Progressive - 14-10 New Haven Avenue,4-15622-0100,4299188,14-10 New Haven Avenue,Queens,11691.0,61.0,50.0,79.5,82.7,86.0,11404935.0,11877872.7,5.9,118.9,121.8,128.7,17068840.4,17487481.3,2910662.1,853066.2,840012.5,853066.3
New York City,1/29/2023,11.1,6.1,8.3,11.1,4.6,7.3,-0.6,54.2,0.0,0,0.0,rain,0.0,0.0,32.6,16.2,255.9,1023.5,36.7,16.0,41.0,3.5,2,10.0,2023-01-29T07:09:02,2023-01-29T17:09:47,0.26,Partially cloudy,,,,,,,10894239.0,Progressive - 18-20 Father Capodanno Blvd,5-03125-0116,5106092;5106093,18-20 Father Capodanno Blvd,Staten Island,10305.0,79.0,50.0,77.0,81.2,96.3,18362796.7,19351564.0,4.9,112.1,114.3,140.1,26735056.0,27261514.8,4259496.8,1248387.0,1162681.6,1248387.0
New York City,1/30/2023,12.8,5.1,8.2,12.8,3.7,7.2,2.0,65.4,0.0,0,0.0,null,0.0,0.0,31.7,14.7,253.5,1020.8,23.1,16.0,108.1,9.3,5,10.0,2023-01-30T07:08:08,2023-01-30T17:11:01,0.3,Partially cloudy,,,,,,,10894240.0,Progressive - 1120 Clay Avenue,2-02426-0004,2002068,1120 Clay Avenue,Bronx,10456.0,32.0,50.0,116.4,122.4,103.6,5398697.5,5679624.7,7.0,165.8,170.2,147.7,7694129.6,7898129.2,1157427.0,339222.4,323986.4,339222.5
New York City,1/31/2023,8.4,1.1,3.9,6.9,-3.9,1.6,-2.8,63.1,0.318,100,16.67,"rain,snow",0.3,0.1,79.6,20.2,8.3,1022.0,99.4,15.9,36.2,3.1,2,10.0,2023-01-31T07:07:13,2023-01-31T17:12:15,0.33,"Snow, Rain, Overcast",,,,,,,10894242.0,Progressive - 1108 Findlay Avenue,2-02434-0047,2100937;2002269;2100938,1108 Findlay Avenue,Bronx,10456.0,30.0,50.0,114.6,121.5,100.8,3795121.4,4023789.0,9.0,176.4,181.4,155.1,5840264.4,6004239.9,1060221.1,310733.0,297983.8,310733.0
New York City,2/1/2023,4.9,-1.7,1.2,2.1,-6.8,-2.3,-8.0,53.2,0.038,100,8.33,"rain,snow",0.9,0.0,47.9,21.6,9.9,1024.6,50.4,15.6,130.2,11.1,6,10.0,2023-02-01T07:06:16,2023-02-01T17:13:29,0.36,"Snow, Rain, Partially cloudy",,,,,,,10894243.0,Progressive - 1294 Grant Avenue,2-02816-0001,2007791,1294 Grant Avenue,Bronx,10456.0,100.0,50.0,21.9,21.3,59.9,764491.2,742546.1,4.6,51.4,49.6,140.4,1791142.2,1729695.8,564815.1,165537.8,159106.1,165537.8
New York City,2/2/2023,4.9,-1.2,1.8,1.5,-4.2,-1.8,-9.4,44.2,0.23,100,4.17,rain,0.0,0.0,87.1,23.3,257.5,1020.2,2.3,16.0,136.5,11.6,6,10.0,2023-02-02T07:05:17,2023-02-02T17:14:44,0.4,Rain,,,,,,,10894244.0,Progressive - 1291-1295 Sheridan Avenue,2-02831-0032,2007978,1291-1295 Sheridan Avenue,Bronx,10456.0,65.0,50.0,84.1,89.2,93.6,3500495.4,3713664.4,5.9,124.4,128.9,138.3,5175573.8,5361997.2,857173.5,251223.2,244958.9,251223.2
New York City,2/3/2023,2.1,-10.1,-3.3,-0.4,-14.8,-7.5,-13.6,45.5,0.469,100,4.17,snow,0.0,0.0,63.3,25.2,286.6,1017.1,33.1,16.0,148.1,12.7,6,10.0,2023-02-03T07:04:17,2023-02-03T17:15:58,0.43,"Snow, Partially cloudy",,,,,,,10894245.0,Progressive - 1092 Close Avenue,2-03710-7501,2120984,1092 Close Avenue,Bronx,10472.0,65.0,50.0,71.9,74.8,79.6,4349773.2,4528717.3,7.4,120.2,122.5,133.1,7274342.4,7411574.6,1546903.1,453371.3,444887.1,453371.4
New York City,2/4/2023,-2.8,-14.2,-8.3,-8.2,-23.4,-13.7,-18.2,45.7,0.0,0,0.0,null,0.0,0.0,60.8,28.8,262.0,1034.4,17.5,16.0,146.0,12.6,6,10.0,2023-02-04T07:03:15,2023-02-04T17:17:12,0.46,Clear,,,,,,,10894246.0,Progressive - 3629 White Plains Road,2-04647-7501,2129019,3629 White Plains Road,Bronx,10467.0,98.0,50.0,41.0,41.0,82.9,3828954.8,3828954.8,10.3,104.5,104.5,211.6,9771147.3,9771147.3,3286139.8,963112.4,963112.4,963112.5
