name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,3/27/2023,14.3,7.2,10.3,14.3,3.5,9.4,-0.9,48.8,0.416,100,16.67,rain,0.0,0.0,31.4,23.6,58.7,1016.3,41.2,16.0,173.8,15.1,8,10.0,2023-03-27T06:48:06,2023-03-27T19:15:26,0.19,Rain,1000167504,300,ALBANY STREET,91774,C,62,18305202,1420 Crotona Park East,2-02938-0009,2128905,1420 Crotona Park East,Bronx,10460,94,50,55.9,57.7,84.8,2019432.4,2085917.6,6.0,94.3,96.2,143.0,3407676.0,3477485.4,735584.0,215587.3,215587.3,215587.3
New York City,3/28/2023,11.1,6.6,8.4,11.1,3.7,7.5,0.7,61.3,0.0,0,0.0,rain,0.0,0.0,71.1,16.3,1.2,1018.2,85.0,16.0,116.2,10.0,5,10.0,2023-03-28T06:46:27,2023-03-28T19:16:29,0.25,Partially Cloudy,1000167507,300,RECTOR PLACE,129176,B,84,5876480,DEPM 2568 - 435 East 52nd Street,1-01364-0022,1040155,435 East 52nd Street,New York,10022,69,50,73.8,79.5,84.1,34259196.2,36904336.8,6.1,122.5,128.4,139.6,56840047.7,59612474.4,9860610.4,2889979.2,2814772.9,2889980.0
New York City,3/29/2023,12.8,5.6,8.2,12.8,3.1,6.7,-4.0,44.0,0.0,0,0.0,rain,0.0,0.0,58.6,16.7,256.5,1020.0,1.9,16.0,252.5,21.9,9,10.0,2023-03-29T06:44:48,2023-03-29T19:17:32,0.26,Clear,1000167513,10,LITTLE WEST STREET,562340,B,77,5876479,DEPM 2548 - 61 Jane Street,1-00626-0012,1011645,61 Jane Street,New York,10014,89,50,65.9,70.6,91.5,17635955.4,18889318.2,4.3,95.9,99.7,133.0,25646430.8,26678950.5,4073530.1,1193883.2,1146401.9,1193883.0
New York City,3/30/2023,9.2,0.6,5.0,8.7,-2.6,3.0,-8.2,40.5,0.026,100,12.5,"rain,snow",0.0,0.0,81.4,16.7,280.0,1024.7,14.4,16.0,267.1,22.9,9,10.0,2023-03-30T06:43:09,2023-03-30T19:18:35,0.29,Snow,1000167515,225,RECTOR PLACE,287819,A,96,2679801,AKAM - 505 Court Street,3-00476-7501,3397571;3008141,505 Court Street,Brooklyn,11231,40,50,93.7,102.4,88.2,13943287.9,15243646.6,5.8,134.3,142.2,126.4,19985981.1,21160514.0,3054587.9,895248.4,863286.6,895248.5
New York City,3/31/2023,12.8,3.9,7.7,12.8,1.2,6.3,-0.5,56.6,0.0,0,0.0,null,0.0,0.0,57.2,20.2,210.5,1023.4,62.5,15.9,139.1,12.0,6,10.0,2023-03-31T06:41:30,2023-03-31T19:19:38,0.32,Partially Cloudy,1000167516,2,RIVER TERRACE,531665,D,35,6690541,Stellar - 1071 St. Nicholas Avenue,1-02122-0116,1062937,1071 St. Nicholas Avenue,New York,10032,17,50,117.9,127.4,93.5,3819533.0,4128403.5,4.9,153.2,163.2,121.4,4962503.1,5286817.2,543996.3,159436.2,159436.2,159436.2
New York City,4/1/2023,20.1,12.3,15.1,20.1,12.3,15.1,9.7,72.0,0.555,100,37.5,rain,0.0,0.0,61.2,25.4,263.6,1000.9,78.0,15.7,120.3,10.2,7,10.0,2023-04-01T06:39:52,2023-04-01T19:20:41,0.35,Rain,1000167517,70,BATTERY PLACE,508458,D,4,6667549,AKAM - 424 East 57th Street,1-01368-0039,1040473,424 East 57th Street,New York,10022,69,50,76.1,83.4,87.0,2258105.7,2473400.2,4.1,104.3,112.0,119.3,3095629.4,3321688.7,414067.7,121356.3,121356.3,121356.3
New York City,4/2/2023,12.1,5.6,9.1,12.1,3.6,8.5,-6.1,36.8,0.028,100,4.17,rain,0.0,0.0,76.2,16.5,293.8,1011.5,27.2,16.0,275.2,24.0,9,10.0,2023-04-02T06:38:14,2023-04-02T19:21:44,0.39,Rain,1000167520,200,NORTH END AVENUE,425407,D,31,20662110,DEPM 1916 - 983 Park Avenue,1-01512-0001,1047642,983 Park Avenue,New York,10028,89,50,56.6,61.1,79.2,11531190.0,12444714.5,4.9,87.8,91.7,123.0,17892891.5,18670407.3,3485114.4,1021428.5,997635.7,1021429.0
New York City,4/3/2023,13.9,4.3,9.1,13.9,1.5,7.9,-1.7,47.5,0.0,0,0.0,null,0.0,0.0,60.7,21.8,161.0,1019.7,0.6,15.8,253.0,21.9,9,10.0,2023-04-03T06:36:36,2023-04-03T19:22:47,0.42,Clear,1000167521,212,WARREN STREET,335784,C,69,2674051,DEPM 1676 - 30 Beekman Pl,1-01362-0038,1040113,30 Beekman Place,New York,10022,89,50,54.3,54.3,76.5,3869456.9,3862607.0,3.0,73.2,72.9,103.2,5214275.5,5193762.9,728610.7,213543.6,211312.7,213543.6
New York City,4/4/2023,20.7,8.8,14.8,20.7,6.8,14.5,9.2,69.8,0.0,0,0.0,rain,0.0,0.0,59.0,12.6,25.3,1017.0,22.4,15.8,234.5,20.1,8,10.0,2023-04-04T06:34:58,2023-04-04T19:23:50,0.45,Partially Cloudy,1000167522,400,CHAMBERS STREET,360656,D,32,4952370,AKAM - 333 East 57th Street,1-01350-0014,1040001,333 East 57th Street,New York,10022,86,50,49.7,53.2,66.9,5216509.6,5587053.5,3.0,76.5,80.2,102.9,8027404.4,8425688.4,1108522.7,324889.4,316172.7,324889.4
New York City,4/5/2023,12.9,8.0,10.4,12.9,5.8,9.5,9.2,92.2,0.0,0,0.0,rain,0.0,0.0,39.9,29.3,43.3,1022.8,91.8,9.3,42.6,3.6,1,10.0,2023-04-05T06:33:21,2023-04-05T19:24:53,0.48,Overcast,1000177501,50,WEST STREET,427177,D,45,4945813,200 East 32nd Street-The Future Condominium,1-00912-7502,1077352,200 East 32nd Street,New York,10016,86,50,71.9,75.2,104.8,15353532.9,16061695.6,14.3,158.2,164.4,230.5,33777302.8,35105115.5,10089196.2,2956973.9,3054820.5,2956974.0
New York City,4/6/2023,24.4,7.8,14.4,24.4,5.4,14.0,9.5,74.8,0.0,0,0.0,rain,0.0,0.0,76.0,13.9,1.6,1019.9,78.7,9.2,143.4,12.5,6,10.0,2023-04-06T06:31:44,2023-04-06T19:25:55,0.5,Partially Cloudy,1000187501,13,RECTOR STREET,366993,D,16,4952319,AKAM - 639 West End Avenue,1-01251-0054,1034101,639 West End Avenue,New York,10024,66,50,64.7,70.7,72.3,6100802.8,6669344.0,3.0,86.8,92.4,97.0,8186981.3,8716659.2,1017793.4,298298.1,287028.6,298298.2
New York City,4/7/2023,16.0,7.9,12.2,16.0,7.1,12.2,-4.6,31.7,0.0,0,0.0,null,0.0,0.0,64.7,18.6,300.3,1026.5,36.8,16.0,89.8,7.7,3,10.0,2023-04-07T06:30:08,2023-04-07T19:26:58,0.55,Partially Cloudy,1000200004,39,BROADWAY,447452,B,84,2669141,SW - 80 Bennett Ave,1-02180-0173,1064437,80 Bennett Avenue,New York,10033,46,50,91.5,97.5,89.6,6555756.1,6989665.8,4.2,122.1,127.6,119.6,8748922.8,9140900.4,1065930.8,312406.4,301750.3,312406.5
New York City,4/8/2023,11.1,3.5,7.5,11.1,0.3,6.1,-6.6,36.7,0.0,0,0.0,null,0.0,0.0,38.9,22.3,320.7,1031.8,15.3,16.0,228.1,19.8,8,10.0,2023-04-08T06:28:32,2023-04-08T19:28:01,0.59,Clear,1000200009,45,BROADWAY,368315,B,77,3107154,DEPM 1160 - 1050 Park Ave,1-01498-0037,1046853,1050 Park Avenue,New York,10028,92,50,54.1,58.5,80.0,10964965.2,11850349.1,3.9,78.7,83.1,116.3,15943140.2,16837377.8,2714628.5,795612.0,795612.0,795612.1
New York City,4/9/2023,12.8,5.6,8.5,12.8,3.8,7.5,-2.2,47.7,0.0,0,0.0,null,0.0,0.0,40.7,24.0,103.0,1032.5,6.4,16.0,279.4,24.1,9,10.0,2023-04-09T06:26:56,2023-04-09T19:29:04,0.62,Clear,1000200016,55,BROADWAY,309381,B,78,4047230,Justin - 213 West 35 Street,1-00785-0029,1014428,213 West 35th Street,New York,10001,100,50,18.2,18.2,42.4,2984499.1,2984499.1,5.0,48.8,48.8,113.5,7981206.5,7981206.5,2769990.0,811837.5,811837.5,811837.6
New York City,4/10/2023,17.9,5.7,11.3,17.9,3.3,10.5,0.3,49.7,0.0,0,0.0,null,0.0,0.0,70.2,16.7,228.0,1030.2,0.5,15.9,277.4,23.8,9,10.0,2023-04-10T06:25:21,2023-04-10T19:30:07,0.66,Clear,1000210001,61,BROADWAY,650740,A,85,5864835,AKAM - 4-74 48th Avenue,4-00018-0001,4000019,4-74 48th Avenue,Queens,11109,82,50,71.1,74.7,91.4,41015746.2,43095499.9,6.1,112.0,114.9,144.0,64583860.3,66255174.1,12295615.3,3603638.3,3517818.9,3603639.0
New York City,4/11/2023,21.8,9.0,15.9,21.8,8.4,15.8,-0.9,34.3,0.0,0,0.0,null,0.0,0.0,46.4,27.3,262.0,1020.2,1.2,16.0,237.3,20.5,9,10.0,2023-04-11T06:23:47,2023-04-11T19:31:10,0.7,Clear,1000210004,65,BROADWAY,335184,A,87,15568363,AKAM - 110 West 94th Street,1-01224-0038,1032539,110 West 94th Street,New York,10025,87,50,70.4,70.4,96.0,3729882.3,3729882.3,2.8,88.0,88.0,120.0,4663488.2,4663488.2,498789.8,146186.9,146186.9,146186.9
New York City,4/12/2023,28.6,17.3,22.6,27.1,17.3,22.3,2.3,27.0,0.0,0,0.0,null,0.0,0.0,53.6,18.7,274.4,1010.7,2.8,16.0,256.6,22.3,9,10.0,2023-04-12T06:22:13,2023-04-12T19:32:12,0.73,Clear,1000210006,71,BROADWAY,303086,B,82,20662114,DEPM 1246 - 130 William Street,1-00077-7501,1090562,130 William Street,New York,10038,75,50,33.7,36.1,40.6,15122243.5,16169859.8,10.4,93.7,100.3,112.8,41993763.9,44927089.4,14923090.4,4373707.1,4680745.8,4373708.0
New York City,4/13/2023,29.0,19.7,24.6,27.6,19.7,24.2,6.0,30.8,0.0,0,0.0,null,0.0,0.0,57.2,18.5,262.4,1010.6,0.1,16.0,279.3,24.2,9,10.0,2023-04-13T06:20:39,2023-04-13T19:33:15,0.75,Clear,1000220013,26,BROADWAY,860889,A,97,2665569,Stellar - 950 Underhill Ave,2-03670-0001,2022642,950 Underhill Avenue,Bronx,10473,88,50,62.3,65.6,85.8,15116285.2,15917795.4,4.0,90.3,92.9,124.5,21919915.2,22558903.1,3455894.7,1012864.7,978934.4,1012865.0
New York City,4/14/2023,31.9,17.1,25.4,29.9,17.1,24.9,6.3,30.7,0.0,0,0.0,null,0.0,0.0,25.9,24.1,201.6,1010.8,16.4,16.0,269.5,23.4,9,10.0,2023-04-14T06:19:07,2023-04-14T19:34:18,0.8,Clear,1000220017,32,BROADWAY,143000,D,45,4940496,ZARA - 187-35 Hillside Avenue,4-09960-0005,4213409,187-35 Hillside Avenue,Jamaica,11432,33,50,95.6,99.2,85.8,6111986.6,6343464.1,6.0,137.4,140.2,123.3,8782162.5,8965834.5,1351186.6,396010.1,386065.5,396010.1
New York City,4/15/2023,23.6,15.1,19.3,23.6,15.1,19.3,13.7,72.2,0.023,100,4.17,rain,0.0,0.0,22.3,17.3,89.2,1012.0,68.4,15.4,168.4,14.5,8,10.0,2023-04-15T06:17:34,2023-04-15T19:35:21,0.84,Rain,1000220020,42,BROADWAY,389927,B,83,3109172,DEPM 1614 - 340 East 93rd St,1-01555-0023,1078668,340 East 93rd Street,New York,10128,57,50,77.4,81.7,81.4,28204886.6,29759102.2,4.3,108.1,111.3,113.7,39362728.3,40518886.6,5570055.6,1632489.7,1552809.9,1632490.0
New York City,4/16/2023,20.6,13.4,16.6,20.6,13.4,16.6,12.9,80.0,0.0,0,0.0,rain,0.0,0.0,60.8,16.5,45.5,1010.1,77.3,12.3,193.9,16.8,7,10.0,2023-04-16T06:16:03,2023-04-16T19:36:24,0.87,Partially Cloudy,1000220024,50,BROADWAY,300676,A,85,15568362,zzzzAKAM - 464 West 44th Street,1-01053-7503,1087703,464 West 44th Street,New York,10036,13,50,100.4,104.1,73.8,6887979.3,7139200.3,11.0,171.8,175.0,126.2,11780763.9,12000700.6,2599077.5,761745.9,754402.9,761746.0
New York City,4/17/2023,18.9,11.8,14.5,18.9,11.8,14.5,8.2,72.1,0.005,100,4.17,rain,0.0,0.0,44.6,28.9,296.9,1003.3,83.7,13.0,123.0,10.7,8,10.0,2023-04-17T06:14:32,2023-04-17T19:37:27,0.91,Rain,1000220028,52,BROADWAY,345540,B,70,21294059,AKAM - 100 West 89th Street,1-01219-7501,1032320,100 West 89th Street,New York,10024,62,50,81.0,86.2,88.9,12805927.5,13627623.7,7.9,134.1,137.8,147.2,21196837.9,21789510.1,4428922.3,1298042.7,1252806.0,1298043.0
New York City,4/18/2023,14.2,8.5,11.4,14.2,5.6,11.0,-1.4,41.3,0.0,0,0.0,rain,0.0,0.0,51.5,29.5,270.7,1007.6,48.6,16.0,125.8,11.0,5,10.0,2023-04-18T06:13:02,2023-04-18T19:38:30,0.95,Partially Cloudy,1000230050,20,BROAD STREET,466820,A,93,4949677,AKAM - 7-11 East 13th Street,1-00571-7501,1009403;1083135,7-11 East 13th Street,New York,10003,61,50,67.8,73.8,74.7,5374280.0,5844203.4,6.3,108.8,115.0,119.9,8620407.9,9113827.5,1701379.4,498645.7,498645.7,498645.8
New York City,4/19/2023,17.9,7.9,11.4,17.9,5.5,10.3,-1.5,42.2,0.0,0,0.0,null,0.0,0.0,38.9,21.5,286.7,1016.7,50.3,16.0,241.5,21.0,9,10.0,2023-04-19T06:11:33,2023-04-19T19:39:33,0.98,Partially Cloudy,1000240001,60,BROAD STREET,974958,C,69,4407519,SW - 118-80 Metropolitan Avenue,4-03322-0105,4079391,118-80 Metropolitan Avenue,Queens,11415,81,50,70.8,75.7,90.2,5104144.4,5458673.8,3.1,93.7,98.1,119.5,6758379.3,7074624.6,799444.4,234303.7,224923.3,234303.7
New York City,4/20/2023,17.4,8.7,12.3,17.4,6.5,11.8,2.4,51.9,0.0,0,0.0,null,0.0,0.0,18.4,18.0,63.9,1022.3,18.3,15.9,247.6,21.3,9,10.0,2023-04-20T06:10:05,2023-04-20T19:40:36,0.0,Clear,1000240029,30,BROAD STREET,370000,A,91,4952039,AKAM - 50 West 96th Street,1-01209-0053,1031740,50 West 96th Street,New York,10025,96,50,55.3,60.2,88.8,6415311.7,6980289.8,2.5,73.6,78.2,118.1,8528313.3,9060876.0,1024134.9,300156.7,289996.9,300156.8
New York City,4/21/2023,20.0,10.7,14.8,20.0,10.7,14.8,7.4,62.6,0.0,0,0.0,rain,0.0,0.0,33.4,20.1,75.8,1018.6,34.0,15.8,270.0,23.5,9,10.0,2023-04-21T06:08:37,2023-04-21T19:41:39,0.05,Partially Cloudy,1000240036,50,BROAD STREET,205940,B,80,10894153,Progressive - 55 Bowen Street,5-02877-0025,5043324,55 Bowen Street,Staten Island,10304,50,50,100.3,104.6,100.7,15555012.2,16232582.2,5.2,137.8,141.0,138.4,21381009.4,21875480.3,2884712.3,845460.7,809122.1,845460.8
New York City,4/22/2023,19.8,11.1,14.6,19.8,11.1,14.6,11.1,80.3,0.605,100,12.5,rain,0.0,0.0,42.5,22.3,60.8,1014.1,71.3,15.2,220.5,19.1,8,10.0,2023-04-22T06:07:11,2023-04-22T19:42:41,0.08,Rain,1000247501,40,BROAD STREET,319910,D,24,2665877,Stonehenge - 235 West 48th Street,1-01020-0005,1076194,235 West 48th Street,New York,10016,23,50,101.3,105.3,83.3,43738933.4,45467342.4,7.9,154.9,157.6,127.4,66874842.3,68033489.4,11970835.5,3508450.8,3398555.9,3508451.0
New York City,4/23/2023,19.4,12.1,14.8,19.4,12.1,14.8,8.9,72.1,35.494,100,50.0,rain,0.0,0.0,55.4,23.7,1.8,1011.0,85.5,11.9,179.4,15.5,10,10.0,2023-04-23T06:05:45,2023-04-23T19:43:44,0.11,Rain,1000250001,55,BROAD STREET,406025,C,60,11878619,AKAM - 211 West 71st Street,1-01163-7501,1030444,211 West 71st Street,New York,10023,71,50,65.7,70.8,76.1,4066492.8,4383747.8,5.8,103.7,109.1,120.1,6420844.1,6753961.8,1229158.1,360245.6,360245.6,360245.6
New York City,4/24/2023,16.6,7.8,12.1,16.6,6.5,11.8,1.1,48.8,0.0,0,0.0,null,0.0,0.0,27.7,14.5,291.0,1017.4,35.0,16.0,248.2,21.6,10,10.0,2023-04-24T06:04:20,2023-04-24T19:44:47,0.14,Partially Cloudy,1000250010,41,BROAD STREET,91553,D,3,2694336,DEPM 2342 - 201 East 25th St,1-00906-0001,1019821,201 East 25th Street,New York,10010,8,50,99.9,99.6,70.4,19372804.2,19318882.6,8.4,155.2,154.4,109.5,30108644.5,29957664.2,5581257.2,1635772.7,1619969.2,1635773.0
New York City,4/25/2023,14.9,8.8,12.0,14.9,7.4,11.9,1.4,48.7,0.0,0,0.0,null,0.0,0.0,63.0,12.9,282.9,1021.3,55.2,16.0,179.5,15.4,8,10.0,2023-04-25T06:02:57,2023-04-25T19:45:50,0.18,Partially Cloudy,1000250027,40,EXCHANGE PLACE,239071,A,89,2665761,DEPM 2462 - 16 Sutton Pl,1-01369-0026,1040544,16 Sutton Place,New York,10022,92,50,47.4,51.5,69.5,6156523.8,6697257.4,3.9,78.3,82.9,114.9,10178559.6,10779328.8,1749673.6,512799.9,503668.5,512800.0
New York City,4/26/2023,14.3,9.9,12.0,14.3,7.9,11.8,3.9,58.6,0.0,0,0.0,rain,0.0,0.0,53.6,14.6,103.1,1023.6,55.9,16.0,206.3,17.8,8,10.0,2023-04-26T06:01:34,2023-04-26T19:46:53,0.21,Partially Cloudy,1000257501,15,WILLIAM STREET,530168,B,81,6667547,AKAM - 324 Pearl Street,1-00106-7502,1001364,324 Pearl Street,New York,10038,62,50,82.8,87.4,90.3,3149735.4,3322013.2,6.0,124.2,127.3,135.4,4721504.2,4839052.5,808161.2,236858.5,226249.9,236858.5
New York City,4/27/2023,13.8,10.7,11.9,13.8,10.7,11.9,7.1,72.7,0.0,0,0.0,rain,0.0,0.0,64.8,12.9,128.7,1023.2,79.0,16.0,80.4,7.1,4,10.0,2023-04-27T06:00:12,2023-04-27T19:47:56,0.25,Partially Cloudy,1000257502,25,BROAD STREET,433463,D,42,9469622,O'brien's: 1321 Oak Point,2027690080,2006846,1321 Oak Point Ave,Bronx,10474,74,50,23.7,26.0,38.8,665515.6,731570.0,1.4,33.0,35.5,54.1,928133.7,997490.9,131052.8,38409.4,38409.4,38409.4
New York City,4/28/2023,12.9,9.3,11.0,12.9,6.0,10.6,5.9,71.9,0.283,100,16.67,rain,0.0,0.0,38.9,26.9,57.1,1021.1,50.1,15.7,77.1,6.5,3,10.0,2023-04-28T05:58:51,2023-04-28T19:48:58,0.27,Rain,1000260021,45,WALL STREET,493187,D,48,2803994,SW - 250 East 63rd Street,1-01417-0028,1043845,250 East 63rd Street,New York,10065,39,50,101.1,100.5,93.4,21099543.8,20981855.2,7.9,151.2,149.6,139.7,31567467.2,31237939.1,5716692.4,1675466.5,1640973.9,1675467.0
New York City,4/29/2023,11.7,8.9,10.2,11.7,5.3,8.8,9.4,94.6,39.031,100,100.0,rain,0.0,0.0,51.8,27.4,57.3,1012.5,100.0,5.5,38.0,3.4,2,10.0,2023-04-29T05:57:32,2023-04-29T19:50:01,0.31,Rain,1000267501,15,BROAD STREET,944252,C,63,6616451,Harmit Realities 120 West 30th St,1-00805-0071,1015148,114-120 West 30th St,Manhattan,10001,45,50,54.7,54.7,51.9,2693429.3,2693302.4,7.5,102.1,102.1,96.7,5023638.5,5023283.2,1254593.0,367700.1,367662.9,367700.2
New York City,4/30/2023,15.9,10.0,12.4,15.9,7.4,12.2,11.6,95.4,60.941,100,50.0,rain,0.0,0.0,48.2,21.8,64.2,999.5,100.0,4.1,42.8,3.6,2,10.0,2023-04-30T05:56:13,2023-04-30T19:51:03,0.34,Rain,1000270009,63,WALL STREET,400531,D,40,15568362,zzzzAKAM - 464 West 44th Street,1-01053-7503,1087703,464 West 44th Street,New York,10036,13,50,100.4,104.1,73.8,6887979.3,7139200.3,11.0,171.8,175.0,126.2,11780763.9,12000700.6,2599077.5,761745.9,754402.9,761746.0
New York City,5/1/2023,16.1,10.0,13.5,16.1,6.9,13.4,5.4,60.4,0.376,100,16.67,rain,0.0,0.0,57.2,27.8,256.5,992.3,72.4,14.9,204.7,17.8,7,10.0,2023-05-01T05:54:56,2023-05-01T19:52:06,0.37,Rain,1000270017,67,WALL STREET,305271,D,40,2665626,Stellar - 90-10 34th Ave,4-01451-0001,4035711,90-10 34th Avenue,Queens,11372,33,50,125.9,137.2,113.4,9476974.0,10331438.2,5.7,163.6,173.4,147.4,12317323.9,13057231.3,1533843.7,449543.8,429388.0,449543.9
New York City,5/2/2023,13.8,8.8,11.2,13.8,6.2,10.8,4.4,63.8,0.312,100,16.67,rain,0.0,0.0,82.5,29.3,254.8,996.3,71.8,16.0,135.1,11.8,6,10.0,2023-05-02T05:53:40,2023-05-02T19:53:08,0.4,Rain,1000277502,20,EXCHANGE PLACE,786942,A,91,10894167,Progressive - 14-03 - 14-21 Heyson Road,4-15627-0021,4299224,14-03 - 14-21 Heyson Road,Queens,11691,26,50,95.7,102.1,81.4,2400395.9,2561679.2,3.3,120.1,127.0,102.1,3011134.5,3184240.9,280410.8,82183.7,82813.2,82183.7
New York City,5/3/2023,14.3,8.8,11.0,14.3,6.5,10.4,3.5,60.8,0.0,0,0.0,rain,0.0,0.0,27.8,16.3,255.2,999.7,72.4,15.9,131.2,11.4,4,10.0,2023-05-03T05:52:25,2023-05-03T19:54:10,0.43,Partially Cloudy,1000280001,3,HANOVER SQUARE,239121,D,14,10894237,Progressive - 129-11 Jamaica Avenue,4-09281-0044,4525224,129-11 Jamaica Avenue,Queens,11418,90,50,60.5,61.5,85.8,6933420.7,7047571.5,5.7,98.2,98.3,139.3,11258227.8,11273665.1,2273220.6,666242.8,648754.7,666242.8
New York City,5/4/2023,12.8,9.3,10.7,12.8,7.7,10.3,6.6,75.9,0.061,100,16.67,rain,0.0,0.0,72.0,26.6,33.1,1010.9,95.6,16.0,89.3,7.9,5,10.0,2023-05-04T05:51:11,2023-05-04T19:55:12,0.47,Rain,1000280005,5,HANOVER SQUARE,292466,D,53,2694382,DEPM 2618 - 863 Park Ave,1-01412-0001,1043184,863 Park Avenue,New York,10075,69,50,78.8,86.5,90.9,4173057.2,4578414.3,4.5,106.9,114.6,123.4,5660663.6,6070074.4,805927.0,236203.7,236203.7,236203.7
New York City,5/5/2023,17.2,10.5,13.0,17.2,10.5,13.0,7.1,69.0,0.008,100,4.17,rain,0.0,0.0,64.8,21.4,80.0,1022.0,56.6,15.9,201.6,17.2,9,10.0,2023-05-05T05:49:59,2023-05-05T19:56:13,0.5,Rain,1000280012,76,BEAVER STREET,95325,B,83,20408384,Daisy Management : 308 East 38 Street,1009437502,1021916,308 East 38 Street,New York,10016,62,50,63.3,66.4,68.6,6433431.5,6746069.3,7.4,111.7,113.7,121.1,11353088.4,11555612.6,2627420.1,770052.7,748993.4,770052.8
New York City,5/6/2023,22.8,10.6,15.8,22.8,10.6,15.8,6.6,58.2,0.0,0,0.0,rain,0.0,0.0,50.0,17.8,260.0,1023.1,24.6,15.9,299.3,25.9,10,10.0,2023-05-06T05:48:48,2023-05-06T19:57:15,0.53,Partially Cloudy,1000287501,82,BEAVER STREET,108373,D,4,9469622,O'brien's: 1321 Oak Point,2027690080,2006846,1321 Oak Point Ave,Bronx,10474,74,50,23.7,26.0,38.8,665515.6,731570.0,1.4,33.0,35.5,54.1,928133.7,997490.9,131052.8,38409.4,38409.4,38409.4
New York City,5/7/2023,25.0,12.9,18.7,25.0,12.9,18.7,6.8,47.3,0.028,100,8.33,rain,0.0,0.0,94.3,16.6,236.6,1015.6,16.7,16.0,278.9,23.9,9,10.0,2023-05-07T05:47:38,2023-05-07T19:58:16,0.57,Rain,1000290001,85,BROAD STREET,1007569,B,80,2704684,DEPM 2374 - 128 Central Park South,1-01011-0045,1023758,128 Central Park South,New York,10019,76,50,54.8,58.3,66.3,5254878.0,5588718.8,4.7,86.4,89.3,104.4,8277700.4,8556566.4,1577187.7,462247.2,450244.7,462247.3
New York City,5/8/2023,26.0,15.0,20.2,26.0,15.0,20.2,8.2,49.9,0.0,0,0.0,rain,0.0,0.0,44.6,16.2,300.8,1008.6,26.0,16.0,295.3,25.6,9,10.0,2023-05-08T05:46:30,2023-05-08T19:59:17,0.61,Partially Cloudy,1000290036,1,WILLIAM STREET,105000,B,71,6690543,Stellar - 395 East 151st Street,2-02398-0027,2001666,395 East 151st Street,Bronx,10455,3,50,127.0,134.1,81.0,4617202.0,4875422.8,8.9,188.1,194.1,120.1,6840168.7,7056067.5,1138346.6,333630.3,324380.0,333630.3
New York City,5/9/2023,19.4,13.3,16.5,19.4,13.3,16.5,2.2,39.2,0.0,0,0.0,null,0.0,0.0,65.3,21.4,72.0,1014.6,5.8,16.0,232.6,20.0,10,10.0,2023-05-09T05:45:23,2023-05-09T20:00:18,0.64,Clear,1000290070,75,BROAD STREET,661283,D,52,15971407,(6022) - Extra Building 94-31 59 Ave/94-30 58 Ave,4-01911-7501,4047258,94-31 59 Avenue,queens,11373,100,50,1.4,1.4,38.1,1007707.3,961648.0,0.4,4.0,3.8,106.5,2821580.6,2692614.4,1007707.3,295342.1,281842.9,295342.1
New York City,5/10/2023,22.2,11.7,16.2,22.2,11.7,16.2,5.9,52.5,0.0,0,0.0,null,0.0,0.0,86.8,16.1,230.7,1020.6,0.6,16.0,302.5,26.1,9,10.0,2023-05-10T05:44:17,2023-05-10T20:01:18,0.68,Clear,1000297503,21,SOUTH WILLIAM STREET,25483,D,1,15569107,DEPM 1000 - 1035 Fifth Avenue,1-01496-0071,1046826,1035 Fifth Avenue,New York,10028,94,50,58.0,62.8,88.1,14403708.9,15603611.2,3.5,82.1,86.7,124.9,20403305.2,21557519.5,3016806.2,884175.2,866475.8,884175.3
New York City,5/11/2023,26.2,13.4,20.0,26.2,13.4,20.0,5.6,40.5,0.0,0,0.0,null,0.0,0.0,78.4,16.5,250.3,1019.2,1.0,16.0,290.0,25.0,9,10.0,2023-05-11T05:43:13,2023-05-11T20:02:18,0.71,Clear,1000307501,7,HANOVER SQUARE,806170,A,88,12051143,Stellar - 3505 Broadway,1-02090-0029,1062361,3505 Broadway,New York,10031,48,50,91.6,99.3,90.4,5687480.4,6163281.5,4.5,121.3,128.1,119.7,7529640.7,7951531.2,994037.3,291335.6,281729.6,291335.7
