name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,5/4/2023,-0.4369160874250896,-0.05960244830533571,-0.2726312316240271,-0.3640248611817529,-0.02839446372749308,-0.17557180761415367,0.12728055796648277,0.9437173738396037,-0.30251016793731655,1.0621986788045619,0.3877658219148773,rain,-0.15257470687095326,-0.13915443483085263,1.0904191503948142,0.9291679122616766,-1.5153746977973623,-0.780832152919655,1.5732724211110503,0.512008977190899,-0.5835800603428712,-0.5577773567646014,-0.24489391189700196,-0.32683585153160744,2023-05-04T05:51:11,2023-05-04T19:55:12,-0.0537880025752211,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.30284304033856446,-0.8646848630245907,HANOVER SQUARE,-0.4098247948851646,D,-0.37855880652627744,-0.8524699461704992,DEPM 2618 - 863 Park Ave,1-01412-0001,1043184,863 Park Avenue,New York,-0.5580021667344173,0.3490659939311351,0.0,0.00919459331514472,0.06693352111457686,0.45942483291684494,-0.5625994745719507,-0.5460670350805492,-0.20665625631422394,-0.1476358449112383,-0.11207385946536978,-0.14360736877518687,-0.6657750125207532,-0.6521520549688956,-0.7413545490077903,-0.741354512339795,-0.7343352617463251,-0.7413545482757344
New York City,5/5/2023,0.04056083095735623,0.08068772774084866,-0.007087020389130137,0.0668420815115769,0.24062377871787946,0.09321905239101066,0.18029440137386868,0.4652651095194266,-0.31401905729398927,1.0621986788045619,-0.3553195307653471,rain,-0.15257470687095326,-0.13915443483085263,0.7022524603853768,0.13581299054755763,-1.068149176453826,0.6930142838679882,0.38123191158138087,0.45830258014535413,0.679040003771503,0.6523789060125152,1.1571824143631495,-0.32683585153160744,2023-05-05T05:49:59,2023-05-05T19:56:13,0.04948496236920314,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.302839895793873,-0.3454936271830787,BEAVER STREET,-0.7830867184739082,B,0.7268904840143351,2.3459622710162877,Daisy Management : 308 East 38 Street,1009437502,1021916,308 East 38 Street,New York,-0.6657763554282189,0.10285120378987568,0.0,-0.2462966270944802,-0.24948971016038177,-0.5298496413422397,-0.38776848098028305,-0.3870064377946905,0.03319349194684438,-0.10813255115918495,-0.11933236355519905,-0.19959943491309376,-0.3601136327456898,-0.36599893632913544,-0.21903052399151032,-0.21903051307241944,-0.2265751245043182,-0.21903052263345135
New York City,5/6/2023,0.6482587270804694,0.09237857574469732,0.3161841932881357,0.615218190393997,0.2502315730909284,0.3719651294334035,0.12728055796648277,-0.2836166955034584,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,rain,-0.15257470687095326,-0.13915443483085263,-0.09564573574513276,-0.4134327244852934,0.648281395866783,0.8390711379640637,-0.5968526090583479,0.45830258014535413,1.777508216273501,1.7844605711911083,1.5077014959281876,-0.32683585153160744,2023-05-06T05:48:48,2023-05-06T19:57:15,0.1527579273136274,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.2994756821946524,-0.30161831147816215,BEAVER STREET,-0.7583819559994055,D,-2.1841259810759444,0.37086433453990186,O'brien's: 1321 Oak Point,2027690080,2006846,1321 Oak Point Ave,Bronx,0.1708436178219701,0.5249337011748918,0.0,-0.8990354869797154,-0.8854846625737317,-1.8518397459575178,-0.8338939159359797,-0.8283450507351164,-0.4630473665243315,-0.7558219716355598,-0.7500157189159268,-1.8306726658868955,-0.9198937176217398,-0.9167633902952252,-0.9348787564415939,-0.9348787295028713,-0.9301895484328296,-0.9348787389601384
New York City,5/7/2023,0.8869971862716923,0.3612680798332176,0.651000807453875,0.830651661740662,0.471210843671056,0.6606664235130244,0.14848609532943716,-1.0394325913135931,-0.3096760801782637,1.0621986788045619,-0.10802072539336846,rain,-0.15257470687095326,-0.13915443483085263,2.2926576486184875,-0.5965146294962437,0.42514542146510376,-0.15677104905461212,-0.838317225091281,0.512008977190899,1.5481453551164817,1.5242119125293627,1.1571824143631495,-0.32683585153160744,2023-05-07T05:47:38,2023-05-07T19:58:16,0.29045521390619267,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.2983526305191215,-0.27968065362570393,BROAD STREET,0.9441336477730409,B,0.6163455549602738,-0.8506098216937459,DEPM 2374 - 128 Central Park South,1-01011-0045,1023758,128 Central Park South,New York,-0.6602963119353137,0.5952807840723945,0.0,-0.38640471570621,-0.37700354962939514,-0.6318824346514724,-0.4789249232588639,-0.4719317888302968,-0.19011489436518472,-0.31634782864396616,-0.31611847443501695,-0.606150523827459,-0.5252501734029634,-0.5224441914318566,-0.5201909370452341,-0.5201909531153794,-0.5223936265391117,-0.5201909214705681
New York City,5/8/2023,0.9955146677222483,0.6067758879140404,0.8241818147809816,0.928575966898237,0.6729745255050853,0.8099946790714491,0.2969248568701176,-0.8591462308451205,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,rain,-0.15257470687095326,-0.13915443483085263,-0.38677075325221055,-0.6575419311665608,1.0373389922594545,-1.0862237569387097,-0.5540614112803599,0.512008977190899,1.732535106242713,1.7454232723918468,1.1571824143631495,-0.32683585153160744,2023-05-08T05:46:30,2023-05-08T19:59:17,0.4281525004987583,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.298336907795664,-0.893935073494535,WILLIAM STREET,-0.7647683112896031,B,0.28471076779809007,-0.130924917132715,Stellar - 395 East 151st Street,2-02398-0027,2001666,395 East 151st Street,Bronx,0.13613667570023738,-1.9723877416864535,0.0,0.8036898722663655,0.816274108611494,0.020240200846668353,-0.5282466345655091,-0.5242728153320297,0.15725370656463833,0.5206282077276643,0.5290940018028891,-0.2239438114947923,-0.6024401123710448,-0.6007177215934969,-0.6460312433821462,-0.6460312067851853,-0.6470238157685834,-0.6460312557635988
New York City,5/9/2023,0.2792992901485791,0.4080314718486125,0.397001996707452,0.2822755528582418,0.5096420211632521,0.4416516486940016,-0.3392412640185132,-1.6010939450807566,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.729208480524921,0.13581299054755763,-1.1444349796680753,-0.2895500073237689,-1.1714772649341887,0.512008977190899,1.0275816065101102,1.016727028138959,1.5077014959281876,-0.32683585153160744,2023-05-09T05:45:23,2023-05-09T20:00:18,0.5314254654431826,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.29832163429287684,-0.3528061798005648,BROAD STREET,0.2884842472330636,D,-0.41540711621096454,1.544823703700061,(6022) - Extra Building 94-31 59 Ave/94-30 58 Ave,4-01911-7501,4047258,94-31 59 Avenue,queens,1.8130299845292188,1.4394457788424266,0.0,-1.266613178278724,-1.27274891577592,-1.8828932047907623,-0.8074267441450855,-0.8114621315886952,-0.5457541762695274,-0.9944877047208821,-1.0056763629688048,-0.5550273330058922,-0.8182228809714573,-0.8283372672204563,-0.6834928428805519,-0.6834928218650096,-0.689143701822997,-0.6834928657177914
New York City,5/10/2023,0.5831482382101357,0.22097790378703303,0.3623657952420306,0.5564636072994519,0.3559173111944676,0.41178599758231654,0.05306117719614257,-0.6788598703766481,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.8883173465253238,-0.6727987565841397,0.36888464159459483,0.5071237422911717,-1.3304159995381446,0.512008977190899,1.8134867042981313,1.8104854370572832,1.1571824143631495,-0.32683585153160744,2023-05-10T05:44:17,2023-05-10T20:01:18,0.6691227520357482,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.29498257705118813,-0.7476840211448134,SOUTH WILLIAM STREET,-0.9153238445272661,D,-2.294670910130006,1.4721845970219514,DEPM 1000 - 1035 Fifth Avenue,1-01496-0071,1046826,1035 Fifth Avenue,New York,-0.6438561814565982,1.2284045301499187,0.0,-0.3336581411700293,-0.30616252770216557,0.33521099758386524,0.2287008874084896,0.2629521142343545,-0.2893630660594199,-0.351736195963514,-0.33708748625007945,-0.10709080390263906,0.1258482993911138,0.1557505707255299,-0.10737173426708495,-0.10737174700487773,-0.11024501969230585,-0.10737177184345947
New York City,5/11/2023,1.0172181640123594,0.41972231985246117,0.8010910138040341,0.9481608279297519,0.519249815536301,0.7900842449969925,0.021252871151710945,-1.5109507648465206,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.435456208180981,-0.6117714549138231,0.5557848594695058,0.3212332007143553,-1.318189943030148,0.512008977190899,1.6729457354519188,1.667348674793323,1.1571824143631495,-0.32683585153160744,2023-05-11T05:43:13,2023-05-11T20:02:18,0.7723957169801721,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.2904912687904047,-0.8500597577896186,HANOVER SQUARE,0.5628097316477835,A,0.9111320324377704,0.8369826027745024,Stellar - 3505 Broadway,1-02090-0029,1062361,3505 Broadway,New York,-0.6383761379636931,-0.3895783764926431,0.0,0.2201808914598672,0.268436872374252,0.43724379089309867,-0.4454648421465719,-0.4297708885762547,-0.20665625631422394,-0.029125963655078285,-0.0031962981179295843,-0.23368156212747151,-0.5654181102821858,-0.5540058546733653,-0.6874127970225536,-0.6874128275277808,-0.6892558905497783,-0.6874127730030771
New York City,5/12/2023,1.3102153639288603,0.7003026719448301,1.1589984289467214,1.0950472856661144,0.7498368804894776,1.0588751050021568,0.38174700632193515,-1.337598495165297,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.8344053062462353,-0.06252573988097157,0.5862991807552054,0.10878686748370145,-0.9911429314412389,0.512008977190899,1.6099833814088151,1.615298943060974,1.5077014959281876,-0.32683585153160744,2023-05-12T05:42:11,2023-05-12T20:03:18,0.9100930035727377,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.28936821711487376,-0.8281220999371603,HANOVER SQUARE,-0.04073397734572589,D,-1.1892216195893932,-0.8569640733522496,AKAM - 207 East 57th Street,1-01331-7503,1087269,207 East 57th Street,New York,-0.6548162684424086,-1.6909994100964427,0.0,0.12622605556729563,0.11416086906606324,-0.7560962699844515,-0.12048196428122326,-0.12569174086089305,0.4053741358002262,0.3478012975624308,0.3492444004660066,-0.14117293111701715,0.06336149257600349,0.0630681380985284,0.3572566736811407,0.3572566960599049,0.3869899732209437,0.35725690117261444
New York City,5/13/2023,1.0172181640123594,1.2030091361103246,1.1474530284582474,0.9481608279297519,1.1629720385305855,1.0887407561138418,0.4665691557737527,-1.2335871333565631,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,rain,-0.15257470687095326,-0.13915443483085263,0.993377477892455,-1.4051263766279416,0.5958349061569865,-0.10365946574695242,-1.2264945192201735,0.512008977190899,0.3754715110636837,0.3400805156184208,0.45614425123307384,-0.32683585153160744,2023-05-13T05:41:10,2023-05-13T20:04:17,1.0133659685171619,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.28599906208828085,-0.3528061798005648,WALL STREET,0.33014986671604224,D,-0.5259520452650258,1.4720504412768312,AKAM - 77 West 55th Street,1-01271-7501,1034856,77 West 55th Street,New York,-0.6602963119353137,-1.4447846199551833,0.0,0.1839176214662432,0.11101237920263077,-0.39676338919976195,0.3589406687680526,0.2971566201918553,0.13244166364107948,0.24657410732279422,0.20568731957827055,-0.12900074282616789,0.5267188106363077,0.47738499966034037,0.5609357416881184,0.5609357483092998,0.5610707351860235,0.5609357298716438
New York City,5/14/2023,0.8001832011112475,0.7353752159563763,0.7664548123386128,0.7523122176146019,0.7786602636086246,0.7602185938853074,-0.31803572665555885,-2.0726121186136846,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.7022524603853768,0.3494085463936668,-1.3847352597929605,0.6133469089064911,-1.3120769147761497,0.512008977190899,1.986633177916665,1.992659498120505,1.5077014959281876,-0.32683585153160744,2023-05-14T05:40:10,2023-05-14T20:05:15,1.1510632551097273,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.281506855386157,-0.5868078635601195,WATER STREET,6.000262062821215,B,0.5426489355908997,-0.4458951616233297,AKAM - 130 Water Street,1-00039-7501,1000884,130 Water Street,New York,-0.6858698482355379,-1.8668671173401994,0.0,0.4641337986897028,0.47308871349735965,-0.39676338919976195,-0.08136355650719568,-0.07677670434401464,0.5707877552906181,0.5642464279122232,0.5678060236153124,0.019499954322193043,0.04453235786439705,0.04471700113317015,0.3658690165278589,0.36586896758003723,0.37898328262294834,0.36586887799097634
New York City,5/15/2023,0.6591104752255248,0.4080314718486125,0.5817284045230325,0.6250106209097543,0.5096420211632521,0.6009351212896547,-0.3392412640185132,-1.8507212134217184,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.4031089840135273,0.4409494988991417,0.7226600540006761,0.6797363880410696,-1.3243029712841463,0.512008977190899,1.7865028382796588,1.7974730041241958,1.1571824143631495,-0.32683585153160744,2023-05-15T05:39:13,2023-05-15T20:06:14,1.288760541702293,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.28038380371062605,-0.3381810745655926,WATER STREET,0.061818808879669666,D,-0.3417104968415904,-0.7771013207858201,DEPM 2584 - 40 East 80th St,1-01491-0048,1046451,40 East 80th Street,New York,-0.5580021667344173,-0.7764873324289079,0.0,-0.3056365234476833,-0.3140337523607466,-1.1376101927928874,-0.3709277505109979,-0.3726447808815968,0.30612596410599097,0.04411972684352058,0.038741725512195666,-0.23611599978564157,-0.19144385760108687,-0.19446490705574906,0.19639196420600583,0.19639195250817726,0.2147018544241311,0.1963923753132464
New York City,5/16/2023,0.952107675142026,0.47817655987170465,0.8241818147809816,0.889406244835207,0.5672887874015462,0.8099946790714491,0.07426671455909685,-1.3722689491015418,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.4192825960972537,1.0207088647671516,0.6492349684069613,-1.2455585068617037,-1.3151334289031489,0.512008977190899,1.5829995153903427,1.589274077194799,1.5077014959281876,-0.32683585153160744,2023-05-16T05:38:16,2023-05-16T20:07:12,1.392033506646717,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.2803793115039239,-0.20655512745084306,WALL STREET,-0.06713520419616005,D,-1.7787945745443867,-0.2028154239194811,ZARA - 88-15 144 St LLC,4-09686-0010,4206966,88-15 144th Street,Queens,1.9262842167159255,0.8063220327649026,0.0,0.05205118512579162,0.033874377548536484,1.0316957171294985,-0.6487181451759436,-0.6490072000665532,-0.2480096611868219,-0.12376927160270612,-0.12659086764502844,0.2629437201391784,-0.7479734344059613,-0.7475361705014658,-0.8221596578338133,-0.8221596588960197,-0.8177734736227659,-0.8221596837759113
New York City,5/17/2023,0.42037201603430185,0.34957723182936895,0.4316381981728734,0.4095771495630894,0.461603049298007,0.4715172998056866,-0.36044680138146756,-1.58029167271901,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.8747709892784602,-0.03201208904581328,-1.8233786282748938,-1.1658911319002068,-1.0339341292192268,0.512008977190899,1.9484060343904954,1.940609766388156,1.5077014959281876,-0.32683585153160744,2023-05-17T05:37:22,2023-05-17T20:08:09,1.5297307932392827,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.27701464868403314,-0.1773049169808987,WALL STREET,-0.7617426973691359,D,-1.4471597873822029,-0.18153846719106514,130-35 Merrick Blvd,4124940008,4442286,130-35 Merrick Blvd,Queens,1.9244575355516238,0.032504120892373,0.0,2.5426785015060704,2.4204296940303145,7.9078187444908465,-0.26898134274593916,-0.2885397642817275,3.9534962738691326,3.6759537961729265,3.601860733163979,12.340188942319822,0.08192941692466352,0.05937818398778579,0.8656812065837383,0.8656811859184548,0.8920494614477423,0.8656815171489884
New York City,5/18/2023,-0.13306713936353318,-0.07129329630918459,-0.06481402283149902,-0.08983680674054306,-0.14368799620408135,-0.00633311798127245,-0.4664744881962394,-1.0671689544625886,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.27634734218057777,0.47146314973430054,-0.9317883032083554,1.197574325290778,-1.3365290277921429,0.512008977190899,1.9281681348766408,1.940609766388156,1.5077014959281876,-0.32683585153160744,2023-05-18T05:36:29,2023-05-18T20:09:05,1.6330037581837067,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.27139939030637833,-0.3381810745655926,FRONT STREET,0.8797929642653348,B,0.4321040065368384,-0.44595474627459436,AKAM - Hilltop Village 3,4-10538-0070,4434613;4434614,87-50 204th Street / 202-35 Foothill Avenue,Quuens,1.9116707674015119,-0.7061402495314052,0.0,-0.022123685315712384,-0.02594692985667977,-0.3790185555807647,0.39797962669316905,0.3945381267188532,-0.1404908085180672,-0.09743374243467053,-0.09836335174013655,-0.5696339589549112,0.34051377967428637,0.3411985713453894,0.17115207630266954,0.17115206680210582,0.16705016306489914,0.17115229737831317
New York City,5/19/2023,0.2792992901485791,0.27943214380627657,0.2815479918227143,0.2822755528582418,0.4039562830597127,0.34209947832171844,0.32873316291454924,0.10469238858248167,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.3140857703759399,0.8223701343386218,-0.1536731104230126,1.3701869710406758,-1.0644992704892182,0.4045961830998093,1.6425888861811369,1.6413238089271485,1.1571824143631495,-0.32683585153160744,2023-05-19T05:35:38,2023-05-19T20:10:01,-1.671731120037866,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.26240958625408806,0.04207166154368385,FRONT STREET,-0.8980373269466246,C,0.10046921937465463,-0.4450172810946969,AKAM - 420 West 25th Street,1-00722-7501,1087713,420 West 25th Street,New York,-0.6931765728927447,-1.6558258686476914,0.0,-0.11278186029977283,-0.14086680987196323,-1.1952809020546278,-0.36327132047905863,-0.37310389196663496,0.35575004995310866,0.1420549759371529,0.12665027504457313,-0.5477240200313828,-0.24772948765769964,-0.2572303711827092,0.06943067142198961,0.06943063494509731,0.08621189770133937,0.06943078159805689
